row_number,vendor_name,department,cost_usd,description,suggestion,has_encoding_issue,possible_individual_name
47,Bupa- Supplier,,22799.784114399998,,,False,True
48,Shree Info System Solutions Pvt Ltd,,22275.0370528,,,False,False
49,Technet It Recruitment,,21952.284676,,,False,False
50,Mightyhive Ltd,,19041.6583664,,,False,False
51,Cedar Recruitment Ltd,,18537.4035192,,,False,False
52,Eurofast International Ltd-Greec,,18164.1524712,,,False,False
53,Hrvatski Telekom D.D.,,18084.379208,,,False,False
54,Sodexo Svc India Private Limited,,17809.929908,,,False,False
55,Peakon Aps,,17108.0715648,,,False,True
56,Plus Your Business Ltd,,17073.6739192,,,False,False
57,Benefit Systems D.O.O.,,16900.2219616,,,False,False
58,Smart Group Services D.O.O.,,16438.4152728,,,False,False
59,Jones Lang Lasalle (Nsw) Pty Ltd,,16274.4775576,,,False,False
60,"Workato, Inc.",,16101.025599999999,,,False,False
61,Konzum Plus D.O.O.,,15683.862664,,,False,False
62,Westbrook Advisers,,15360.3784224,,,False,False
63,Work Easy Space Solutions Private Limited,,14913.209029599999,,,False,False
64,"Taxstudio, Ltd.",,14642.419053599999,,,False,False
65,Pingo D.O.O.,,14508.487795199999,,,False,False
66,Magazin Raunalni Sistemi D.O.O.,,13870.301689599999,,,False,False
67,Tp Prime D.O.O.,,13785.4053728,,,False,False
68,Granttree Limited,,13658.7927624,,,False,False
69,Cigna Sg,,13248.9484744,,,False,True
70,Collards Chartered Accountants,,12878.6248856,,,False,False
71,Bupa Australia,,12462.9256792,,,False,False
72,4I Management Consulting Private Limited,,12117.4854936,,,False,False
73,"Grad Zagreb, Gradski Ured Za Prostorno Ureä‘Enje,..",,11636.650319999999,,,True,False
74,Bijeli Pijesak Obrt Za Poslovno Savjetovanje,,11605.180133599999,,,False,False
75,Ramiro D.O.O.,,11515.892628,,,False,False
76,Visalogic Limited,,11240.7114632,,,False,False
77,Poles Ltd - Hanbury Manor,,10488.354448799999,,,False,False
78,Shoff Darby Companies,,10100.4661048,,,False,False
79,Emerge Development Consultancy Ltd,,10046.3081096,,,False,False
80,Performancepro,,10017.765382399999,,,False,False
81,Microsoft Ireland Operations Limited,,9821.625616,,,False,False
82,Catering Muring,,9602.7980408,,,False,False
83,Omonia D.O.O.,,9558.8861528,,,False,False
84,Outreach Corporation,,9206.127319199999,,,False,False
85,Cbre Limited,,8395.221120799999,,,False,False
86,Studentski Centar - Split,,8269.3403752,,,False,False
87,The Guardian,,8070.2731496,,,False,True
88,Intertrust Singapore Corporate Services Pte Ltd - Csc,,7359.6324288,,,False,False
89,Goto Technologies Uk Limited,,7316.4524056,,,False,False
90,Hrsolution International Ag,,6987.1132456,,,False,False
91,Trello,,6673.8751112,,,False,False
92,Obrt Sjaj Sunca,,6596.297442399999,,,False,False
93,Telefã³Nica Compras Electrã³Nicas S.L.,,6157.1785623999995,,,True,False
94,Allianz Australia Workers' Compensation (Victoria) Limited,,6098.6293784,,,False,False
95,Icici Lombard Gic Ltd,,5972.0167679999995,,,False,False
96,Mosaic Concept D.O.O.,,5730.501384,,,False,False
97,Limes Plus D.O.O.,,5623.6491232,,,False,False
98,Mercer Limited,,5443.6103824,,,False,False
99,Acclime Corporate Services,,5412.872060799999,,,False,False
100,Green Commute Initiative,,5401.8940888,,,False,False
101,Tattu Manchester Limited,,5366.0327136,,,False,False
102,Athlete Service Ltd,,5284.7957208,,,False,False
103,Amazon Web Services Inc.,,5153.0600568,,,False,False
104,Telemach Hrvatska D.O.O.,,5134.031572,,,False,False
105,"Acclime Usa, Inc",,4994.97726,,,False,False
106,Centar Za Sigurnost D.O.O.,,4991.3179359999995,,,False,False
107,Profi Bar D.O.O.,,4916.6677264,,,False,False
108,Pricewaterhousecoopers Llp,,4878.6107568,,,False,False
109,Pinnacle Partnership Ca,,4836.1625984,,,False,False
110,The Virtual Legal Counsel Ltd,,4800.3012232,,,False,False
111,Australian Payroll Professionals Pty Ltd,,4399.2393128,,,False,False
112,Inter Continental Chennai Mahabalipuram Resort,,4392.6525296,,,False,False
113,Jetbrains S.R.O.,,4083.0737191999997,,,False,False
114,Crowe Horwath Revizija D.O.O.,,4061.84964,,,False,False
115,Puducherry Backwater Resort Private Limited,,4055.9947216,,,False,False
116,Orionw Llc,,4025.2563999999998,,,False,False
117,Adobe Systems Software,,3928.6502464,,,False,False
118,"Common Desk, Llc",,3842.2902,,,False,False
119,Hep Elektra D.O.O.,,3734.7060744,,,False,False
120,Zivi Napitak D.O.O.,,3699.576564,,,False,False
121,Gym4You D.O.O.,,3692.257916,,,False,False
122,Aha! Labs Inc,,3689.3304568,,,False,False
123,Apple Retail Uk Ltd,,3548.0805504,,,False,False
124,"Kryterion, Inc.",,3541.4937672,,,False,False
125,Npm Inc,,3534.9069839999997,,,False,False
126,Pinsent Masons Mpillay Llp,,4077.8263165000003,,,False,False
127,Calm Achiever(A Unit Of Mohsin Ali Vakil),,4071.0143285000004,,,False,False
128,Pluxee India Private Limited,,3994.3794635000004,,,False,False
129,Oâ€™Donnell Salzano Lawyers,,3955.2105325,,,True,False
130,Papertrail Inc,,3899.86313,,,False,False
131,Sniper Systems And Solutions Private Limited,,3899.0116315,,,False,False
132,Trocadero (London) Hotel Ltd,,3867.5061870000004,,,False,False
133,Semrush Inc,,3729.56343,,,False,False
134,Golubica Parking D.O.O.,,3726.1574360000004,,,False,False
135,Vodafone (Australian),,3671.661532,,,False,False
136,Ikea Hrvatska D.O.O.,,3609.5021415,,,False,False
137,Orcola D.O.O.,,3544.7882555,,,False,False
138,Info Edge India Limited,,3536.2732705000003,,,False,False
139,Grad Split,,3482.628865,,,False,False
140,T-Mobile,,3357.4585855,,,False,False
141,Akton D.O.O.,,3253.5757685000003,,,False,False
142,Bureau Veritas Croatia D.O.O.,,3199.931363,,,False,False
143,Cici Prudential Life Insurance Co. Ltd.,,3194.822372,,,False,False
144,Ncc Services Limited,,3036.443651,,,False,False
145,Smartsheet Inc.,,2994.7202245000003,,,False,False
146,Good Game Global D.O.O.,,2953.8482965000003,,,False,False
147,Garaå¾A Firule D.O.O.,,2930.0063385000003,,,True,False
148,Crossland,,2924.045849,,,False,False
149,It London,,2838.0445005,,,False,True
150,Terrapinn Holdings Ltd,,2838.0445005,,,False,False
151,Elemental Life Solutions Llp,,2806.539056,,,False,False
152,United Flow Ltd (The Goodness Project),,2744.3796655,,,False,False
153,Mcburneys Charted Accountants,,2711.171224,,,False,False
154,Cleverland Winery Resort,,2662.6358095,,,False,False
155,Ag Grid Ltd,,2653.269326,,,False,False
156,Lusha,,2605.58541,,,False,False
157,My Foodiverse Llp,,2488.9301155000003,,,False,False
158,4Imprint Direct Ltd,,2436.1372085000003,,,False,False
159,City Pantry Ltd,,2419.1072385,,,False,False
160,Stipe Piric,,2301.6004455,,,False,True
161,Office Move London,,2293.0854605,,,False,False
162,Pink Ribbon Shop,,2250.5105355,,,False,False
163,Starhub Ltd (Supplier),,2205.381115,,,False,False
164,N S Shastri And Co,,2194.3116345000003,,,False,False
165,John Smith,,2162.8061900000002,,,False,True
166,Fabiola Thistlewhaite,,2154.291205,,,False,True
167,Hp Inc Uk Limited,,2136.4097365000002,,,False,False
168,Cision Pr Newswire,,2110.0132830000002,,,False,False
169,George Anchor,,2107.4587875,,,False,True
170,"Yoxel, Inc",,2043.5964000000001,,,False,False
171,Grt Hotels And Resorts P Ltd,,2031.6754210000001,,,False,False
172,Apple Pty Ltd,,2030.8239225000002,,,False,False
173,Slack Technologies Limited,,1989.100496,,,False,False
174,G S Notary Public Limited,,1935.4560905,,,False,False
175,Apple Distribution International Ltd,,1913.3171295000002,,,False,False
176,Porezno Savjetniå¡Tvo Tuk D.O.O.,,1812.8403065,,,True,False
177,Susan Lee,,1761.7503965,,,False,False
178,Ansar Madovic,,1731.947949,,,False,False
179,"Radius Group, Inc",,1722.5814655000001,,,False,False
180,Aquila Remete D.O.O.,,1706.402994,,,False,False
181,Clime India Private Limited,,1678.3035435000002,,,False,False
182,"Golden Mean, Inc",,1658.719078,,,False,False
183,Paint & Fun Vl. Martina Milkova Nikolova,,1654.4615855000002,,,False,False
184,Carrington Communications,,1654.4615855000002,,,False,False
185,Crayond Digital Private Limited,,1645.9466005000002,,,False,False
186,Studentski Centar Karlovac,,1548.8757715000002,,,False,False
187,Lajnap Comedy Booking D.O.O.,,1536.103294,,,False,False
188,British Telecommunications,,1492.6768705000002,,,False,False
189,Etm Concessions Ltd,,1418.596501,,,False,False
190,Radisson Grt - Unit Of Hotels & Resorts Pvt Ltd,,1405.8240235,,,False,False
191,Ariba Inc,,1363.2490985000002,,,False,False
192,Chamiers Recreation Club,,1337.7041435,,,False,False
193,Quadrant Law Llc,,1326.634663,,,False,False
194,Docusign,,1307.9016960000001,,,False,False
195,Inside Edge Novated Leasing,,1287.4657320000001,,,False,False
196,Rhea D.O.O.,,1253.405792,,,False,False
197,P S Recreation Club,,1219.3458520000001,,,False,False
198,Fastspring,,1179.3254225,,,False,False
199,Dsv Solutions A/S,,1162.2954525,,,False,False
200,Curzon Green Solicitors,,1158.03796,,,False,False
201,Icare Nsw,,1150.3744735,,,False,True
202,Thomas Mansfield Solicitors Limited,,1135.0475005,,,False,False
203,Amazon.Co.Uk,,1106.94805,,,False,False
204,Backoffice Associates,,1079.700098,,,False,False
205,Oladi D.O.O.,,1064.373125,,,False,False
206,Integrated Personnel Services,,1054.155143,,,False,False
207,Mãœller Trgovina Zagreb D.O.O.,,1050.749149,,,True,False
208,Lunch Nutrition D.O.O.,,1011.5802180000001,,,False,False
209,Winmaxi Tours & Travels,,1001.362236,,,False,False
210,Digitalna Produkcija J.D.O.O.,,992.847251,,,False,False
211,Computershare-Caboodle Technology Limited,,980.926272,,,False,False
212,Allianz Wa,,970.70829,,,False,True
213,Trending Technology Services Gmbh,,961.3418065000001,,,False,False
214,"Godaddy.Com, Llc",,923.0243740000001,,,False,False
215,Time Out Group,,920.4698785,,,False,False
216,Raiffeisenbank Austria D.D.,,919.61838,,,False,False
217,Galop-Prijevoz D.O.O.,,907.697401,,,False,False
218,Lane Ip Limited,,851.4985,,,False,False
219,Urbani Eventi D.O.O.,,850.6470015000001,,,False,False
220,Smashing Media Ag,,849.795503,,,False,False
221,Epignosis Llc,,832.765533,,,False,False
222,Croatia Airlines,,831.9140345000001,,,False,False
223,Bb Football Scouting J.D.O.O.,,822.547551,,,False,False
224,Boe Croatia D.O.O.,,814.0325660000001,,,False,False
225,Potomac D.O.O.,,805.5175810000001,,,False,False
226,"President Hotel And Tower Co., Ltd",,802.9630855,,,False,False
227,Friends Sports Club,,797.002596,,,False,False
228,The Cycle Gap Adyar,,765.4971515000001,,,False,False
229,Apple - Amer,,763.7941545,,,False,False
230,Klg - Kalra Legal Group,,681.1988,,,False,False
231,Kilgannon & Partners Llp,,681.1988,,,False,False
232,Uk Postbox Limited,,670.1293195000001,,,False,False
233,Catering Iviä‡ D.O.O.,,669.277821,,,True,False
234,Blink Events,,664.1688300000001,,,False,False
235,Grafo-Jan,,662.4658330000001,,,False,False
236,Mesa Verde,,662.4658330000001,,,False,False
237,Pixsy Inc,,613.07892,,,False,False
238,Dun & Bradstreet D.O.O.,,609.6729260000001,,,False,False
239,Induslaw,,596.04895,,,False,False
240,Trans-Agram Obrt Za Dostavu,,580.721977,,,False,False
241,Landu Law Solicitors,,567.9494995,,,False,False
242,Arena Center Zagreb D.O.O.,,567.0980010000001,,,False,False
243,Obrt Za Ugostiteljstvo Mirakul,,565.3950040000001,,,False,False
244,Oakberry Jr D.O.O.,,534.7410580000001,,,False,False
245,Tau On-Line D.O.O.,,533.8895595,,,False,False
246,Magic Mountain Saloon,,523.6715775,,,False,False
247,Hotel Zonar,,522.8200790000001,,,False,False
248,Roto Dinamic D.O.O.,,511.7505985,,,False,False
249,Tm Forum,,510.04760150000004,,,False,True
250,Marvie Hotel - Krupa D.O.O.,,501.5326165,,,False,False
251,Merchandise Ltd,,490.463136,,,False,False
252,Yellow Submarine D.O.O.,,486.2056435,,,False,False
253,Streamlinereforms Inc,,482.79964950000004,,,False,False
254,Make And Grow Ltd,,482.79964950000004,,,False,False
255,Obiteljski Hoteli D.O.O.,,474.2846645,,,False,False
256,Rudan D.O.O.,,472.58166750000004,,,False,False
257,Entrio Tehnologije D.O.O.,,472.58166750000004,,,False,False
258,Vivat Fina Vina D.O.O.,,466.62117800000004,,,False,False
259,"Figma, Inc.",,459.80919,,,False,False
260,E-Disti D.O.O.,,458.106193,,,False,False
261,Greencell Express Private Limited,,457.2546945,,,False,False
262,Edwardian Pastoria Hotels Ltd (The Londoner),,433.41273650000005,,,False,False
263,Tiganda J.D.O.O.,,431.7097395,,,False,False
264,"Franklin, Gringer & Cohen, P.C.",,426.6007485,,,False,False
265,Blitz - Cinestar D.O.O.,,425.74925,,,False,False
266,Lancefield Bus Service,,412.12527400000005,,,False,False
267,Super Odrediå¡Te D.O.O.,,378.065334,,,True,False
268,Pmi Global Operations Center,,378.065334,,,False,False
269,Student Packers & Movers,,371.253346,,,False,False
270,Del Posto D.O.O.,,363.58985950000005,,,False,False
271,Inicijativa Centar Za Edukaciju,,357.62937,,,False,False
272,Niva Transport J.D.O.O.,,357.62937,,,False,False
273,Doctor Anywhere Operations Pte Ltd,,346.5598895,,,False,False
274,Spar Hrvatska D.O.O.,,340.5994,,,False,False
275,Pepe'S Italian And Liquor,,338.896403,,,False,False
276,"Pluralsight, Llc",,318.460439,,,False,False
277,Maniax Melbourne Cbd,,315.05444500000004,,,False,False
278,Dnsimple,,311.648451,,,False,False
279,Treci Posao D.O.O.,,307.3909585,,,False,False
280,Gaucho Restaurants,,302.2819675,,,False,False
281,Formswift,,301.430469,,,False,False
282,Safestore Ltd,,286.9549945,,,False,False
283,Split Tech City,,283.54900050000003,,,False,False
284,National Securities Depository Limited(Nsdl),,280.994505,,,False,False
285,Adamma Info Services Private Limited,,273.3310185,,,False,False
286,The Riding House Cafe,,264.8160335,,,False,False
287,Stillmark Zagreb D.O.O.,,263.1130365,,,False,False
288,Lastpass Ireland Limited,,263.1130365,,,False,False
289,Taste Of Health,,258.855544,,,False,False
290,Infodata,,240.97407550000003,,,False,False
291,Amazon (Aus),,233.31058900000002,,,False,False
292,Regency Hampers Ltd,,247.877645215,,,False,False
293,Bella Operation A/S,,240.505819335,,,False,False
294,The Plant Man,,234.976949925,,,False,False
295,Media Promo Plus D.O.O.,,225.762167575,,,False,False
296,Expert-Ing D.O.O.,,224.84068934,,,False,False
297,Atlassian Pty Ltd,,223.91921110500002,,,False,False
298,Djs For U,,220.233298165,,,False,False
299,Freepik Company,,202.72521170000002,,,False,False
300,Nastavni Zavod Za Javno Zdravstvo Dr. Andrija Å Tampar,,199.03929876,,,True,False
301,Rishi Events And Entainment,,198.117820525,,,False,False
302,Kosmaz Technologies Croatia,,195.35338582,,,False,False
303,Dhl,,190.745994645,,,False,False
304,Hotel Laguna D.D.,,189.82451641,,,False,False
305,Bigshare Services Private Limited,,187.98155994,,,False,False
306,Zettanet,,183.374168765,,,False,False
307,Hahn Air,,183.374168765,,,False,False
308,Vitality Works,,181.53121229500002,,,False,True
309,Avoxi Inc,,177.845299355,,,False,False
310,Zapier Inc.,,166.787560535,,,False,False
311,"Solarwinds, Inc",,165.86608230000002,,,False,False
312,Xenon Savjetovanje D.O.O.,,164.02312583,,,False,False
313,Floom Ltd,,162.18016936,,,False,False
314,Notino S.R.O.,,161.258691125,,,False,False
315,"Paint&Wine, Vl. Stevo Dosen",,159.415734655,,,False,False
316,Parcelforce Worldwide,,154.80834348000002,,,False,False
317,Advena,,153.886865245,,,False,False
318,Hrvatski Nezavisnici Izvoznici Softvera,,153.886865245,,,False,False
319,Monile J.D.O.O.,,152.043908775,,,False,False
320,Puzzle Promotion J.D.O.O.,,142.829126425,,,False,False
321,Zagrebaä_x008d_Ki Holding D.O.O.,,142.829126425,,,True,False
322,Event Ors,,142.829126425,,,False,True
323,Sportkart D.O.O.,,140.986169955,,,False,False
324,"Interaction Design Foundation, Inc",,138.22173525,,,False,False
325,(Blank),,137.300257015,,,False,False
326,Escape Art D.O.O.,,132.69286584,,,False,False
327,Fero-Term,,130.84990937,,,False,False
328,Ustanova Za Zdravstvenu Skrb P.P.,,130.84990937,,,False,False
329,Vistaprint,,129.928431135,,,False,False
330,Teb Poslovno Savjetovanje D.O.O.,,129.00695290000002,,,False,False
331,Illunis D.O.O.,,128.085474665,,,False,False
332,The Cook Kitchen,,122.55660525500001,,,False,False
333,Australian Taxation Office (Ato),,122.55660525500001,,,False,False
334,Capitol Services,,119.79217055000001,,,False,False
335,Bonus Opinio D.O.O.,,119.79217055000001,,,False,False
336,Dhl Express (Uk) Ltd,,118.870692315,,,False,False
337,Kat'S Kitchen D.O.O.,,118.870692315,,,False,False
338,Soho Kitchen Ltd,,104.12704055500001,,,False,False
339,Fortis Trade J.D.O.O.,,94.912258205,,,False,False
340,Till Trade D.O.O.,,93.06930173500001,,,False,False
341,Pret A Manger,,92.1478235,,,False,False
342,Axil Coffee Roasters,,89.383388795,,,False,False
343,Pepco Croatia D.O.O.,,89.383388795,,,False,False
344,Lemia D.O.O.,,87.540432325,,,False,False
345,Retriever Llc,,87.540432325,,,False,False
346,Meluba Limited,,87.540432325,,,False,False
347,London Waste Management,,85.69747585500001,,,False,False
348,Hilton Garden Inn - Zagreb City Hotels D.O.O.,,82.011562915,,,False,False
349,Lider Media D.O.O.,,80.16860644500001,,,False,False
350,Uptime Robot Service Provider Ltd,,78.325649975,,,False,False
351,Mithras Consultants,,77.40417174000001,,,False,False
352,6Sense Insights Inc,,75.56121527,,,False,False
353,Ico,,67.26791115500001,,,False,False
354,Sportska Udruga Split,,66.34643292,,,False,False
355,Prezzee,,63.581998215000006,,,False,False
356,Inet Telecoms Ltd.,,62.660519980000004,,,False,False
357,Wolt Enterprises Oy,,61.739041745,,,False,False
358,Platinum Office D.O.O.,,61.739041745,,,False,False
359,Snappy Snaps,,58.97460704,,,False,True
360,New Block D.O.O.,,56.210172335,,,False,False
361,Cayman Islands Government,,56.210172335,,,False,False
362,Officeworks,,56.210172335,,,False,False
363,Click Send Pty Ltd,,55.2886941,,,False,False
364,Kall Kwik Centre 565,,55.2886941,,,False,False
365,Shilton Hospitality Llp,,55.2886941,,,False,False
366,Axosoft Gitkraken,,54.367215865,,,False,True
367,Istra Wine,,53.44573763,,,False,True
368,Gophr,,51.60278116,,,False,False
369,Pan-Pek D.O.O.,,49.75982469,,,False,False
370,Uber *Eats,,49.75982469,,,False,False
371,Fedex Express Uk Transportation Ltd,,46.995389985,,,False,False
372,Garden City D.O.O.,,45.152433515,,,False,False
373,Livingstone,,40.54504234,,,False,False
374,Ekupi D.O.O.,,39.623564105,,,False,False
375,Farmacia - Specijalizirana Prodavaonica D.O.O.,,35.937651165,,,False,False
376,Cupcake Central (Life Is Sweet Bakery),,35.01617293,,,False,False
377,Post Office Ltd,,32.251738225000004,,,False,False
378,Currys Pc World,,30.408781755,,,False,False
379,Brodomerkur D.D.,,28.565825285000003,,,False,False
380,Sport Vision D.O.O.,,25.80139058,,,False,False
381,Harissa D.O.O.,,21.193999405,,,False,False
382,Specijalisticka Ordinacija Medicine Rada I Sporta Ina Kardos,,20.27252117,,,False,False
383,Specijalisticka Ordinacija Medicine Rada Helena Blazic,,20.27252117,,,False,False
384,Ustanova Za Medicinu Rada I Sporta Dr. Novacki,,20.27252117,,,False,False
385,M&S Simply Food,,19.351042935000002,,,False,False
386,Bakemono Bakers Melbourne,,18.4295647,,,False,False
387,Coles,,17.508086465,,,False,False
